Article,Language,Month,Count
Benito_Mussolini,it,2024-05,4.0
Benito_Mussolini,it,2024-04,5.0
Benito_Mussolini,it,2024-03,2.0
Benito_Mussolini,it,2024-02,8.0
Benito_Mussolini,it,2024-01,13.0
Benito_Mussolini,it,2023-12,7.0
Benito_Mussolini,it,2023-11,3.0
Benito_Mussolini,it,2023-10,2.0
Benito_Mussolini,it,2023-09,9.0
Benito_Mussolini,it,2023-08,5.0
Benito_Mussolini,it,2023-07,14.0
Benito_Mussolini,it,2023-06,13.0
Benito_Mussolini,it,2023-05,7.0
Benito_Mussolini,it,2023-04,14.0
Benito_Mussolini,it,2023-03,18.0
Benito_Mussolini,it,2023-02,15.0
Benito_Mussolini,it,2023-01,5.0
Benito_Mussolini,it,2022-12,2.0
Benito_Mussolini,it,2022-11,5.0
Benito_Mussolini,it,2022-10,16.0
Benito_Mussolini,it,2022-09,7.0
Benito_Mussolini,it,2022-08,12.0
Benito_Mussolini,it,2022-07,2.0
Benito_Mussolini,it,2022-06,5.0
Benito_Mussolini,it,2022-05,5.0
Benito_Mussolini,it,2022-04,4.0
Benito_Mussolini,it,2022-03,8.0
Benito_Mussolini,it,2022-02,7.0
Benito_Mussolini,it,2022-01,12.0
Benito_Mussolini,it,2021-12,8.0
Benito_Mussolini,it,2021-11,3.0
Benito_Mussolini,it,2021-10,3.0
Benito_Mussolini,it,2021-09,5.0
Benito_Mussolini,it,2021-08,15.0
Benito_Mussolini,it,2021-07,6.0
Benito_Mussolini,it,2021-06,4.0
Benito_Mussolini,it,2021-05,7.0
Benito_Mussolini,it,2021-04,10.0
Benito_Mussolini,it,2021-03,4.0
Benito_Mussolini,it,2021-02,3.0
Benito_Mussolini,it,2021-01,4.0
Benito_Mussolini,it,2020-12,3.0
Benito_Mussolini,it,2020-11,6.0
Benito_Mussolini,it,2020-10,1.0
Benito_Mussolini,it,2020-08,10.0
Benito_Mussolini,it,2020-07,3.0
Benito_Mussolini,it,2020-06,5.0
Benito_Mussolini,it,2020-05,10.0
Benito_Mussolini,it,2020-04,16.0
Benito_Mussolini,it,2020-03,13.0
Benito_Mussolini,it,2020-02,3.0
Benito_Mussolini,it,2020-01,14.0
Benito_Mussolini,it,2019-12,1.0
Benito_Mussolini,it,2019-11,1.0
Benito_Mussolini,it,2019-10,4.0
Benito_Mussolini,it,2019-09,6.0
Benito_Mussolini,it,2019-08,5.0
Benito_Mussolini,it,2019-07,18.0
Benito_Mussolini,it,2019-06,6.0
Benito_Mussolini,it,2019-05,4.0
Benito_Mussolini,it,2019-04,16.0
Benito_Mussolini,it,2019-03,11.0
Benito_Mussolini,it,2019-02,8.0
Benito_Mussolini,it,2019-01,11.0
Benito_Mussolini,it,2018-12,12.0
Benito_Mussolini,it,2018-11,26.0
Benito_Mussolini,it,2018-10,10.0
Benito_Mussolini,it,2018-09,2.0
Benito_Mussolini,it,2018-08,7.0
Benito_Mussolini,it,2018-07,8.0
Benito_Mussolini,it,2018-06,2.0
Benito_Mussolini,it,2018-05,2.0
Benito_Mussolini,it,2018-04,1.0
Benito_Mussolini,it,2018-03,3.0
Benito_Mussolini,it,2018-02,5.0
Benito_Mussolini,it,2018-01,7.0
Benito_Mussolini,it,2017-12,6.0
Benito_Mussolini,it,2017-11,21.0
Benito_Mussolini,it,2017-10,5.0
Benito_Mussolini,it,2017-09,4.0
Benito_Mussolini,it,2017-08,13.0
Benito_Mussolini,it,2017-07,5.0
Benito_Mussolini,it,2017-06,2.0
Benito_Mussolini,it,2017-05,5.0
Benito_Mussolini,it,2017-04,5.0
Benito_Mussolini,it,2017-03,5.0
Benito_Mussolini,it,2017-02,5.0
Benito_Mussolini,it,2017-01,3.0
Benito_Mussolini,it,2016-12,5.0
Benito_Mussolini,it,2016-11,6.0
Benito_Mussolini,it,2016-10,6.0
Benito_Mussolini,it,2016-09,5.0
Benito_Mussolini,it,2016-08,2.0
Benito_Mussolini,it,2016-07,6.0
Benito_Mussolini,it,2016-06,4.0
Benito_Mussolini,it,2016-05,9.0
Benito_Mussolini,it,2016-04,5.0
Benito_Mussolini,it,2016-03,10.0
Benito_Mussolini,it,2016-02,10.0
Benito_Mussolini,it,2016-01,1.0
Benito_Mussolini,it,2015-12,8.0
Benito_Mussolini,it,2015-11,12.0
Benito_Mussolini,it,2015-10,13.0
Benito_Mussolini,it,2015-09,2.0
Benito_Mussolini,it,2015-08,6.0
Benito_Mussolini,it,2015-07,7.0
Benito_Mussolini,it,2015-06,10.0
Benito_Mussolini,it,2015-05,21.0
