,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Article,Language,Month,Count
0,0.0,0.0,0.0,0.0,Holodomor,en,2024-05,3.0
1,1.0,1.0,1.0,1.0,Holodomor,en,2024-04,17.0
2,2.0,2.0,2.0,2.0,Holodomor,en,2024-03,7.0
3,3.0,3.0,3.0,3.0,Holodomor,en,2024-02,34.0
4,4.0,4.0,4.0,4.0,Holodomor,en,2024-01,27.0
5,5.0,5.0,5.0,5.0,Holodomor,en,2023-12,23.0
6,6.0,6.0,6.0,6.0,Holodomor,en,2023-11,54.0
7,7.0,7.0,7.0,7.0,Holodomor,en,2023-10,46.0
8,8.0,8.0,8.0,8.0,Holodomor,en,2023-09,21.0
9,9.0,9.0,9.0,9.0,Holodomor,en,2023-08,23.0
10,10.0,10.0,10.0,10.0,Holodomor,en,2023-07,21.0
11,11.0,11.0,11.0,11.0,Holodomor,en,2023-06,9.0
12,12.0,12.0,12.0,12.0,Holodomor,en,2023-05,37.0
13,13.0,13.0,13.0,13.0,Holodomor,en,2023-04,34.0
14,14.0,14.0,14.0,14.0,Holodomor,en,2023-03,58.0
15,15.0,15.0,15.0,15.0,Holodomor,en,2023-02,13.0
16,16.0,16.0,16.0,16.0,Holodomor,en,2023-01,27.0
17,17.0,17.0,17.0,17.0,Holodomor,en,2022-12,172.0
18,18.0,18.0,18.0,18.0,Holodomor,en,2022-11,68.0
19,19.0,19.0,19.0,19.0,Holodomor,en,2022-10,10.0
20,20.0,20.0,20.0,20.0,Holodomor,en,2022-09,25.0
21,21.0,21.0,21.0,21.0,Holodomor,en,2022-08,17.0
22,22.0,22.0,22.0,22.0,Holodomor,en,2022-07,17.0
23,23.0,23.0,23.0,23.0,Holodomor,en,2022-06,14.0
24,24.0,24.0,24.0,24.0,Holodomor,en,2022-05,23.0
25,25.0,25.0,25.0,25.0,Holodomor,en,2022-04,50.0
26,26.0,26.0,26.0,26.0,Holodomor,en,2022-03,50.0
27,27.0,27.0,27.0,27.0,Holodomor,en,2022-02,16.0
28,28.0,28.0,28.0,28.0,Holodomor,en,2022-01,43.0
29,29.0,29.0,29.0,29.0,Holodomor,en,2021-12,28.0
30,30.0,30.0,30.0,30.0,Holodomor,en,2021-11,13.0
31,31.0,31.0,31.0,31.0,Holodomor,en,2021-10,10.0
32,32.0,32.0,32.0,32.0,Holodomor,en,2021-09,11.0
33,33.0,33.0,33.0,33.0,Holodomor,en,2021-08,10.0
34,34.0,34.0,34.0,34.0,Holodomor,en,2021-07,2.0
35,35.0,35.0,35.0,35.0,Holodomor,en,2021-06,8.0
36,36.0,36.0,36.0,36.0,Holodomor,en,2021-05,8.0
37,37.0,37.0,37.0,37.0,Holodomor,en,2021-04,14.0
38,38.0,38.0,38.0,38.0,Holodomor,en,2021-03,8.0
39,39.0,39.0,39.0,39.0,Holodomor,en,2021-02,9.0
40,40.0,40.0,40.0,40.0,Holodomor,en,2021-01,31.0
41,41.0,41.0,41.0,41.0,Holodomor,en,2020-12,10.0
42,42.0,42.0,42.0,42.0,Holodomor,en,2020-11,17.0
43,43.0,43.0,43.0,43.0,Holodomor,en,2020-10,6.0
44,44.0,44.0,44.0,44.0,Holodomor,en,2020-09,5.0
45,45.0,45.0,45.0,45.0,Holodomor,en,2020-08,18.0
46,46.0,46.0,46.0,46.0,Holodomor,en,2020-07,29.0
47,47.0,47.0,47.0,47.0,Holodomor,en,2020-06,19.0
48,48.0,48.0,48.0,48.0,Holodomor,en,2020-05,1.0
49,49.0,49.0,49.0,49.0,Holodomor,en,2020-04,3.0
50,50.0,50.0,50.0,50.0,Holodomor,en,2020-03,1.0
51,51.0,51.0,51.0,51.0,Holodomor,en,2020-02,6.0
52,52.0,52.0,52.0,52.0,Holodomor,en,2020-01,16.0
53,53.0,53.0,53.0,53.0,Holodomor,en,2019-12,8.0
54,54.0,54.0,54.0,54.0,Holodomor,en,2019-11,37.0
55,55.0,55.0,55.0,55.0,Holodomor,en,2019-10,14.0
56,56.0,56.0,56.0,56.0,Holodomor,en,2019-09,17.0
57,57.0,57.0,57.0,57.0,Holodomor,en,2019-08,14.0
58,58.0,58.0,58.0,58.0,Holodomor,en,2019-07,3.0
59,59.0,59.0,59.0,59.0,Holodomor,en,2019-06,8.0
60,60.0,60.0,60.0,60.0,Holodomor,en,2019-05,9.0
61,61.0,61.0,61.0,61.0,Holodomor,en,2019-04,7.0
62,62.0,62.0,62.0,62.0,Holodomor,en,2019-03,2.0
63,63.0,63.0,63.0,63.0,Holodomor,en,2019-02,5.0
64,64.0,64.0,64.0,64.0,Holodomor,en,2019-01,3.0
65,65.0,65.0,65.0,65.0,Holodomor,en,2018-12,5.0
66,66.0,66.0,66.0,66.0,Holodomor,en,2018-11,11.0
67,67.0,67.0,67.0,67.0,Holodomor,en,2018-10,2.0
68,68.0,68.0,68.0,68.0,Holodomor,en,2018-09,4.0
69,69.0,69.0,69.0,69.0,Holodomor,en,2018-08,2.0
70,70.0,70.0,70.0,70.0,Holodomor,en,2018-07,18.0
71,71.0,71.0,71.0,71.0,Holodomor,en,2018-06,8.0
72,72.0,72.0,72.0,72.0,Holodomor,en,2018-05,24.0
73,73.0,73.0,73.0,73.0,Holodomor,en,2018-04,14.0
74,74.0,74.0,74.0,74.0,Holodomor,en,2018-03,4.0
75,75.0,75.0,75.0,75.0,Holodomor,en,2018-02,7.0
76,76.0,76.0,76.0,76.0,Holodomor,en,2018-01,2.0
77,77.0,77.0,77.0,77.0,Holodomor,en,2017-12,6.0
78,78.0,78.0,78.0,78.0,Holodomor,en,2017-11,14.0
79,79.0,79.0,79.0,79.0,Holodomor,en,2017-10,14.0
80,80.0,80.0,80.0,80.0,Holodomor,en,2017-09,5.0
81,81.0,81.0,81.0,81.0,Holodomor,en,2017-08,4.0
82,82.0,82.0,82.0,82.0,Holodomor,en,2017-07,3.0
83,83.0,83.0,83.0,83.0,Holodomor,en,2017-06,27.0
84,84.0,84.0,84.0,84.0,Holodomor,en,2017-05,5.0
85,85.0,85.0,85.0,85.0,Holodomor,en,2017-04,11.0
86,86.0,86.0,86.0,86.0,Holodomor,en,2017-03,30.0
87,87.0,87.0,87.0,87.0,Holodomor,en,2017-02,41.0
88,88.0,88.0,88.0,88.0,Holodomor,en,2017-01,15.0
89,89.0,89.0,89.0,89.0,Holodomor,en,2016-12,20.0
90,90.0,90.0,90.0,90.0,Holodomor,en,2016-11,34.0
91,91.0,91.0,91.0,91.0,Holodomor,en,2016-10,22.0
92,92.0,92.0,92.0,92.0,Holodomor,en,2016-09,30.0
93,93.0,93.0,93.0,93.0,Holodomor,en,2016-08,19.0
94,94.0,94.0,94.0,94.0,Holodomor,en,2016-07,14.0
95,95.0,95.0,95.0,95.0,Holodomor,en,2016-06,1.0
96,96.0,96.0,96.0,96.0,Holodomor,en,2016-05,17.0
97,97.0,97.0,97.0,97.0,Holodomor,en,2016-04,11.0
98,98.0,98.0,98.0,98.0,Holodomor,en,2016-03,12.0
99,99.0,99.0,99.0,99.0,Holodomor,en,2016-02,38.0
100,100.0,100.0,100.0,100.0,Holodomor,en,2016-01,20.0
101,101.0,101.0,101.0,101.0,Holodomor,en,2015-12,35.0
102,102.0,102.0,102.0,102.0,Holodomor,en,2015-11,35.0
103,103.0,103.0,103.0,103.0,Holodomor,en,2015-10,7.0
104,104.0,104.0,104.0,104.0,Holodomor,en,2015-09,19.0
105,105.0,105.0,105.0,105.0,Holodomor,en,2015-08,19.0
106,106.0,106.0,106.0,106.0,Holodomor,en,2015-07,12.0
107,107.0,107.0,107.0,107.0,Holodomor,en,2015-06,12.0
108,108.0,108.0,108.0,108.0,Holodomor,en,2015-05,43.0
109,109.0,109.0,109.0,109.0,Holodomor,en,2015-04,9.0
110,110.0,110.0,110.0,110.0,Holodomor,en,2015-03,26.0
111,111.0,111.0,111.0,111.0,Holodomor,en,2015-02,24.0
112,112.0,112.0,112.0,112.0,Holodomor,en,2015-01,22.0
113,113.0,113.0,113.0,113.0,Holodomor,en,2014-12,14.0
114,114.0,114.0,114.0,114.0,Holodomor,en,2014-11,6.0
115,115.0,115.0,115.0,115.0,Holodomor,en,2014-10,15.0
116,116.0,116.0,116.0,116.0,Holodomor,en,2014-09,11.0
117,117.0,117.0,117.0,117.0,Holodomor,en,2014-08,28.0
118,118.0,118.0,118.0,118.0,Holodomor,en,2014-07,18.0
119,119.0,119.0,119.0,119.0,Holodomor,en,2014-06,8.0
120,120.0,120.0,120.0,120.0,Holodomor,en,2014-05,17.0
121,121.0,121.0,121.0,121.0,Holodomor,en,2014-04,24.0
122,122.0,122.0,122.0,122.0,Holodomor,en,2014-03,34.0
123,123.0,123.0,123.0,123.0,Holodomor,en,2014-02,43.0
124,124.0,124.0,124.0,124.0,Holodomor,en,2014-01,26.0
125,125.0,125.0,125.0,125.0,Holodomor,en,2013-12,40.0
126,126.0,126.0,126.0,126.0,Holodomor,en,2013-11,90.0
127,127.0,127.0,127.0,127.0,Holodomor,en,2013-10,6.0
128,128.0,128.0,128.0,128.0,Holodomor,en,2013-08,10.0
129,129.0,129.0,129.0,129.0,Holodomor,en,2013-07,8.0
130,130.0,130.0,130.0,130.0,Holodomor,en,2013-06,7.0
131,131.0,131.0,131.0,131.0,Holodomor,en,2013-05,73.0
132,132.0,132.0,132.0,132.0,Holodomor,en,2013-04,16.0
133,133.0,133.0,133.0,133.0,Holodomor,en,2013-03,17.0
134,134.0,134.0,134.0,134.0,Holodomor,en,2013-02,16.0
