Article,Language,Month,Count
Benito_Mussolini,it,2024-02,3.0
Benito_Mussolini,it,2024-01,2.0
Benito_Mussolini,it,2023-09,1.0
Benito_Mussolini,it,2023-08,1.0
Benito_Mussolini,it,2023-05,1.0
Benito_Mussolini,it,2023-04,1.0
Benito_Mussolini,it,2023-03,2.0
Benito_Mussolini,it,2023-02,3.0
Benito_Mussolini,it,2022-11,1.0
Benito_Mussolini,it,2022-10,3.0
Benito_Mussolini,it,2022-08,3.0
Benito_Mussolini,it,2022-06,1.0
Benito_Mussolini,it,2022-05,1.0
Benito_Mussolini,it,2022-03,2.0
Benito_Mussolini,it,2021-08,3.0
Benito_Mussolini,it,2021-06,1.0
Benito_Mussolini,it,2021-05,1.0
Benito_Mussolini,it,2021-04,2.0
Benito_Mussolini,it,2020-08,1.0
Benito_Mussolini,it,2019-09,1.0
Benito_Mussolini,it,2019-08,1.0
Benito_Mussolini,it,2019-07,2.0
Benito_Mussolini,it,2019-06,1.0
Benito_Mussolini,it,2019-03,1.0
Benito_Mussolini,it,2019-01,2.0
Benito_Mussolini,it,2018-11,1.0
Benito_Mussolini,it,2018-07,1.0
Benito_Mussolini,it,2017-12,1.0
Benito_Mussolini,en,2024-04,4.0
Benito_Mussolini,en,2024-03,1.0
Benito_Mussolini,en,2023-12,2.0
Benito_Mussolini,en,2023-10,1.0
Benito_Mussolini,en,2023-09,1.0
Benito_Mussolini,en,2023-07,2.0
Benito_Mussolini,en,2023-05,1.0
Benito_Mussolini,en,2023-04,3.0
Benito_Mussolini,en,2023-01,2.0
Benito_Mussolini,en,2022-12,3.0
Benito_Mussolini,en,2022-10,1.0
Benito_Mussolini,en,2022-09,2.0
Benito_Mussolini,en,2022-06,1.0
Benito_Mussolini,en,2022-05,1.0
Benito_Mussolini,en,2022-04,4.0
Benito_Mussolini,en,2022-03,1.0
Benito_Mussolini,en,2022-01,5.0
Benito_Mussolini,en,2021-11,2.0
Benito_Mussolini,en,2021-10,14.0
Benito_Mussolini,en,2021-09,1.0
Benito_Mussolini,en,2021-07,2.0
Benito_Mussolini,en,2021-05,1.0
Benito_Mussolini,en,2021-04,1.0
Benito_Mussolini,en,2021-03,1.0
Benito_Mussolini,en,2021-02,1.0
Benito_Mussolini,en,2020-07,1.0
Benito_Mussolini,en,2020-06,1.0
Benito_Mussolini,en,2020-04,2.0
Benito_Mussolini,en,2020-03,1.0
Benito_Mussolini,en,2020-01,1.0
Benito_Mussolini,en,2019-11,5.0
Benito_Mussolini,en,2019-10,1.0
Benito_Mussolini,en,2019-05,6.0
Benito_Mussolini,en,2019-02,3.0
Benito_Mussolini,en,2019-01,1.0
Benito_Mussolini,en,2018-07,1.0
Benito_Mussolini,en,2018-06,1.0
Benito_Mussolini,en,2018-02,1.0
Benito_Mussolini,en,2018-01,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2024-03,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2024-02,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2023-10,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2022-09,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2022-02,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2021-12,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2021-10,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2021-05,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2021-04,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2021-03,3.0
Fall_of_the_Fascist_regime_in_Italy,it,2021-02,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2019-07,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2019-03,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2018-11,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2018-08,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2018-05,1.0
Fall_of_the_Fascist_regime_in_Italy,it,2018-02,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2023-10,2.0
Fall_of_the_Fascist_regime_in_Italy,en,2023-01,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2021-04,2.0
Fall_of_the_Fascist_regime_in_Italy,en,2020-09,2.0
Fall_of_the_Fascist_regime_in_Italy,en,2019-10,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2019-05,1.0
Italian_Social_Republic,it,2024-04,1.0
Italian_Social_Republic,it,2023-04,1.0
Italian_Social_Republic,it,2022-02,1.0
Italian_Social_Republic,it,2021-06,2.0
Italian_Social_Republic,it,2020-07,1.0
Italian_Social_Republic,it,2020-02,2.0
Italian_Social_Republic,it,2019-12,1.0
Italian_Social_Republic,it,2019-04,1.0
Italian_Social_Republic,it,2019-03,1.0
Italian_Social_Republic,it,2019-02,2.0
Italian_Social_Republic,it,2019-01,1.0
Italian_Social_Republic,it,2018-12,1.0
Italian_Social_Republic,it,2018-11,2.0
Italian_Social_Republic,it,2018-10,1.0
Italian_Social_Republic,it,2018-09,1.0
Italian_Social_Republic,it,2018-08,2.0
Italian_Social_Republic,it,2018-07,4.0
Italian_Social_Republic,it,2018-06,7.0
Italian_Social_Republic,it,2018-05,3.0
Italian_Social_Republic,it,2018-04,9.0
Italian_Social_Republic,it,2018-03,2.0
Italian_Social_Republic,it,2018-02,4.0
Italian_Social_Republic,it,2018-01,2.0
Italian_Social_Republic,it,2017-12,1.0
Italian_Social_Republic,en,2024-04,7.0
Italian_Social_Republic,en,2024-02,1.0
Italian_Social_Republic,en,2024-01,2.0
Italian_Social_Republic,en,2023-12,2.0
Italian_Social_Republic,en,2023-11,1.0
Italian_Social_Republic,en,2023-10,2.0
Italian_Social_Republic,en,2023-09,2.0
Italian_Social_Republic,en,2023-08,2.0
Italian_Social_Republic,en,2023-06,2.0
Italian_Social_Republic,en,2023-02,2.0
Italian_Social_Republic,en,2023-01,1.0
Italian_Social_Republic,en,2022-12,1.0
Italian_Social_Republic,en,2022-11,1.0
Italian_Social_Republic,en,2022-10,2.0
Italian_Social_Republic,en,2022-09,1.0
Italian_Social_Republic,en,2022-08,1.0
Italian_Social_Republic,en,2022-06,2.0
Italian_Social_Republic,en,2022-03,8.0
Italian_Social_Republic,en,2022-02,6.0
Italian_Social_Republic,en,2022-01,1.0
Italian_Social_Republic,en,2021-10,2.0
Italian_Social_Republic,en,2021-09,9.0
Italian_Social_Republic,en,2021-08,1.0
Italian_Social_Republic,en,2021-07,5.0
Italian_Social_Republic,en,2021-06,5.0
Italian_Social_Republic,en,2021-05,5.0
Italian_Social_Republic,en,2021-04,1.0
Italian_Social_Republic,en,2021-03,1.0
Italian_Social_Republic,en,2021-02,1.0
Italian_Social_Republic,en,2021-01,1.0
Italian_Social_Republic,en,2020-12,17.0
Italian_Social_Republic,en,2020-09,2.0
Italian_Social_Republic,en,2020-06,1.0
Italian_Social_Republic,en,2020-04,6.0
Italian_Social_Republic,en,2020-03,10.0
Italian_Social_Republic,en,2019-11,1.0
Italian_Social_Republic,en,2019-09,1.0
Italian_Social_Republic,en,2019-07,2.0
Italian_Social_Republic,en,2019-06,1.0
Italian_Social_Republic,en,2019-04,1.0
Italian_Social_Republic,en,2019-03,1.0
Italian_Social_Republic,en,2018-12,1.0
Italian_Social_Republic,en,2018-10,1.0
Italian_Social_Republic,en,2018-08,1.0
Italian_Social_Republic,en,2018-06,1.0
Italian_Social_Republic,en,2018-03,1.0
Rodolfo_Graziani,it,2024-01,1.0
Rodolfo_Graziani,it,2023-11,2.0
Rodolfo_Graziani,it,2023-06,1.0
Rodolfo_Graziani,it,2023-05,5.0
Rodolfo_Graziani,it,2023-03,1.0
Rodolfo_Graziani,it,2023-02,1.0
Rodolfo_Graziani,it,2022-11,4.0
Rodolfo_Graziani,it,2022-08,2.0
