,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
0,AnomieBOT,2024-06-04 01:14:51,270208,0,0,Reconstruction_era,en,6320551,19
1,Toughtofu,2024-06-03 23:14:28,269788,0,0,Reconstruction_era,en,521,1
2,Carlstak,2024-05-30 03:47:22,269256,0,0,Reconstruction_era,en,33866,4
3,Carlstak,2024-05-30 03:36:51,269279,0,0,Reconstruction_era,en,33866,4
4,172.250.237.36,2024-05-29 20:55:43,269306,0,0,Reconstruction_era,en,0,1
5,2601:840:4581:A330:3181:CB85:846F:C087,2024-05-25 05:01:29,268508,0,0,Reconstruction_era,en,0,1
6,-sche,2024-05-17 16:07:51,268501,0,0,Reconstruction_era,en,13321,1
7,StefenTower,2024-05-10 23:55:48,268503,0,0,Reconstruction_era,en,166829,15
8,Left Central,2024-05-10 22:43:51,268497,0,0,Reconstruction_era,en,2716,1
9,Vif12vf,2024-05-10 01:09:33,268495,0,1,Reconstruction_era,en,77404,3
10,24.138.16.116,2024-05-09 20:44:07,268495,1,0,Reconstruction_era,en,0,1
11,Egsan Bacon,2024-05-05 17:19:05,268495,0,1,Reconstruction_era,en,30795,5
12,2601:803:780:D90:1997:6D22:6337:1136,2024-05-05 16:53:09,268485,1,0,Reconstruction_era,en,0,1
13,P3Y229,2024-05-05 11:01:23,268495,0,0,Reconstruction_era,en,7785,2
14,12.110.37.79,2024-05-02 09:51:58,267881,0,0,Reconstruction_era,en,0,1
15,InternetArchiveBot,2024-04-01 22:30:14,267845,0,0,Reconstruction_era,en,5235799,12
16,-A-M-B-1996-,2024-03-25 15:01:27,267817,0,0,Reconstruction_era,en,12642,5
17,SashiRolls,2024-03-22 22:44:33,267789,0,0,Reconstruction_era,en,19109,8
18,SashiRolls,2024-03-22 22:35:22,267787,0,0,Reconstruction_era,en,19109,8
19,SashiRolls,2024-03-22 17:18:41,267901,0,0,Reconstruction_era,en,19109,8
20,AnomieBOT,2024-03-22 15:09:08,267821,0,0,Reconstruction_era,en,6320551,19
21,Andy02124,2024-03-22 14:48:02,267820,0,0,Reconstruction_era,en,8563,5
22,Wbm1058,2024-03-21 11:43:23,267810,0,0,Reconstruction_era,en,255856,3
23,Gemdog,2024-03-19 08:09:06,267807,0,0,Reconstruction_era,en,515,1
24,HeyElliott,2024-03-06 00:44:19,267785,0,0,Reconstruction_era,en,111119,2
25,129.7.106.20,2024-03-04 20:11:14,267785,0,0,Reconstruction_era,en,0,1
26,Citation bot,2024-03-04 00:51:49,267863,0,0,Reconstruction_era,en,4966675,22
27,Gegenpresser,2024-03-03 16:42:13,267763,0,0,Reconstruction_era,en,245,2
28,Gegenpresser,2024-03-03 16:35:30,267761,0,0,Reconstruction_era,en,245,2
29,2603:6080:4807:6839:B0D1:1900:8821:7F40,2024-02-24 05:01:52,267270,0,0,Reconstruction_era,en,0,1
30,Srich32977,2024-02-23 23:23:32,267238,0,0,Reconstruction_era,en,290088,22
31,Srich32977,2024-02-23 23:19:29,267236,0,0,Reconstruction_era,en,290088,22
32,71.32.116.93,2024-02-20 04:29:41,267239,0,0,Reconstruction_era,en,0,1
33,David Ostroski,2024-02-19 08:08:20,267239,0,0,Reconstruction_era,en,8,1
34,Fsween040522,2024-02-13 18:12:18,267212,0,0,Reconstruction_era,en,2,1
35,OAbot,2024-02-05 03:30:06,266761,0,0,Reconstruction_era,en,422174,5
36,Citation bot,2024-02-04 07:55:38,266744,0,0,Reconstruction_era,en,4966675,22
37,StefenTower,2024-02-02 17:09:12,266933,0,0,Reconstruction_era,en,166829,15
